animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
0005,1086,1972-02-16,FALSE,NA,NA,NA
0005,1190,1972-06-20,FALSE,NA,NA,NA
0006,947,1972-02-16,FALSE,NA,NA,NA
0006,1174,1972-06-26,FALSE,NA,NA,NA
0009,899,1972-02-16,FALSE,NA,NA,NA
0009,917,1972-02-29,FALSE,NA,NA,NA
0009,910,1972-06-22,FALSE,NA,NA,NA
0010,1185,1972-02-16,FALSE,NA,NA,NA
0010,1236,1972-06-20,FALSE,NA,NA,NA
0014,897,1972-02-29,FALSE,NA,NA,NA
0014,968,1972-06-22,FALSE,NA,NA,NA
0017,812,1972-02-16,FALSE,NA,NA,NA
0017,848,1972-06-20,TRUE,1972-05-28,1972-10-04,1
0018,1074,1972-02-29,FALSE,NA,NA,NA
0018,1054,1972-06-26,FALSE,NA,NA,NA
0021,1004,1972-02-16,FALSE,NA,NA,NA
0021,1048,1972-06-20,FALSE,NA,NA,NA
0023,805,1972-02-29,TRUE,1972-02-27,1972-07-05,1
0023,915,1972-06-22,TRUE,1972-02-27,1972-07-05,1
0024,646,1972-02-29,FALSE,NA,NA,NA
0024,702,1972-06-22,FALSE,NA,NA,NA
0026,65,1971-06-14,FALSE,NA,NA,NA
0026,69,1971-06-15,FALSE,NA,NA,NA
0026,77,1971-06-16,FALSE,NA,NA,NA
0026,84,1971-06-17,FALSE,NA,NA,NA
0026,89,1971-06-18,FALSE,NA,NA,NA
0026,110,1971-06-22,FALSE,NA,NA,NA
0026,118,1971-06-23,FALSE,NA,NA,NA
0026,152,1971-06-28,FALSE,NA,NA,NA
0026,152,1971-06-29,FALSE,NA,NA,NA
0026,164,1971-06-30,FALSE,NA,NA,NA
0026,200,1971-07-07,FALSE,NA,NA,NA
0026,244,1971-07-13,FALSE,NA,NA,NA
0026,256,1971-07-14,FALSE,NA,NA,NA
0026,257,1971-07-15,FALSE,NA,NA,NA
0026,264,1971-07-16,FALSE,NA,NA,NA
0026,270,1971-07-19,FALSE,NA,NA,NA
0026,278,1971-07-21,FALSE,NA,NA,NA
0026,312,1971-07-26,FALSE,NA,NA,NA
0026,314,1971-07-27,FALSE,NA,NA,NA
0026,328,1971-07-28,FALSE,NA,NA,NA
0026,349,1971-08-01,FALSE,NA,NA,NA
0026,358,1971-08-04,FALSE,NA,NA,NA
0026,478,1971-09-01,FALSE,NA,NA,NA
0026,600,1971-09-30,FALSE,NA,NA,NA
0026,610,1971-10-04,FALSE,NA,NA,NA
0026,630,1971-10-11,FALSE,NA,NA,NA
0026,633,1971-10-13,FALSE,NA,NA,NA
0026,665,1971-10-20,FALSE,NA,NA,NA
0026,665,1971-10-22,FALSE,NA,NA,NA
0026,650,1971-11-09,FALSE,NA,NA,NA
0026,665,1971-11-15,FALSE,NA,NA,NA
0026,844,1972-02-29,FALSE,NA,NA,NA
0026,980,1972-06-22,FALSE,NA,NA,NA
0028,74,1972-10-12,FALSE,NA,NA,NA
0201,1025,1972-02-16,FALSE,NA,NA,NA
0250,1216,1972-02-16,FALSE,NA,NA,NA
0250,1310,1972-06-20,FALSE,NA,NA,NA
0253,1329,1972-02-16,FALSE,NA,NA,NA
0253,1158,1972-06-20,FALSE,NA,NA,NA
0254,923,1972-02-16,FALSE,NA,NA,NA
0254,1008,1972-06-26,FALSE,NA,NA,NA
0258,986,1972-02-29,FALSE,NA,NA,NA
0258,1070,1972-06-20,TRUE,1972-03-13,1972-07-20,1
0259,1128,1972-02-29,FALSE,NA,NA,NA
0259,1145,1972-06-22,FALSE,NA,NA,NA
0260,976,1972-02-16,FALSE,NA,NA,NA
0260,1071,1972-06-26,FALSE,NA,NA,NA
0261,1254,1972-02-16,FALSE,NA,NA,NA
0261,1346,1972-06-20,FALSE,NA,NA,NA
0263,1334,1972-02-16,TRUE,1972-01-04,1972-05-12,1
0263,1309,1972-06-22,FALSE,NA,NA,NA
0264,1127,1972-02-29,FALSE,NA,NA,NA
0264,1127,1972-06-22,FALSE,NA,NA,NA
0266,915,1972-02-16,FALSE,NA,NA,NA
0266,905,1972-06-22,TRUE,1972-03-05,1972-07-12,1
0267,1010,1972-02-29,FALSE,NA,NA,NA
0267,1005,1972-06-22,FALSE,NA,NA,NA
0268,880,1972-05-15,FALSE,NA,NA,NA
0268,990,1972-06-26,FALSE,NA,NA,NA
0269,922,1972-05-15,FALSE,NA,NA,NA
