year	ranking_category	rank	name	area	organization	image_url	character_id
2011	all	1	くまモン	（熊本県）	熊本県	https://www.yurugp.jp//img/uploads/character/200/00000001.jpg	1
2011	all	2	いまばり バリィさん	（愛媛県）	第一印刷株式会社	https://www.yurugp.jp//img/uploads/character/200/00000002.jpg	2
2011	all	3	にしこくん	（東京都）	にしこくんプロジェクト	https://www.yurugp.jp//img/uploads/character/200/00000003.jpg	3
2011	all	4	与一くん	（栃木県）	大田原市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000004.jpg	4
2011	all	5	はち丸/だなも/エビザベス	（愛知県）	はち丸事務局	https://www.yurugp.jp//img/uploads/character/200/00000005.jpg	5
2011	all	6	ふっかちゃん	（埼玉県）	深谷市役所	https://www.yurugp.jp//img/uploads/character/200/00000006.jpg	6
2011	all	7	モモマルくん	（福岡県）	北九州市人権推進センター	https://www.yurugp.jp//img/uploads/character/200/00000007.jpg	7
2011	all	8	やなな	（岐阜県）	ひとひとの会(柳ケ瀬商店街)	https://www.yurugp.jp//img/uploads/character/200/00000008.jpg	8
2011	all	9	滝ノ道ゆずる	（大阪府）	大阪府箕面市	https://www.yurugp.jp//img/uploads/character/200/00000009.jpg	9
2011	all	10	レルヒさん	（新潟県）	にいがたスキー100年委員会	https://www.yurugp.jp//img/uploads/character/200/00000010.jpg	10
2011	all	11	ナガラ―	（岐阜県）	シーシーエヌ株式会社	https://www.yurugp.jp//img/uploads/character/200/00000011.jpg	11
2011	all	12	千梅ちゃん	（福岡県）	太宰府市商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00000012.jpg	12
2011	all	13	いなッピー	（愛知県）	愛知県稲沢市	https://www.yurugp.jp//img/uploads/character/200/00000013.jpg	13
2011	all	14	すがもん	（東京都）	巣鴨地蔵通り商店街振興組合	https://www.yurugp.jp//img/uploads/character/200/00000014.jpg	14
2011	all	15	キャプテン海道くん	（熊本県）	一般社団法人天草宝島観光協会	https://www.yurugp.jp//img/uploads/character/200/00000015.jpg	15
2011	all	16	いしきりん	（大阪府）	石切参道商店街振興組合	https://www.yurugp.jp//img/uploads/character/200/00000016.jpg	16
2011	all	17	ミヤリー	（栃木県）	宇都宮市	https://www.yurugp.jp//img/uploads/character/200/00000017.jpg	17
2011	all	18	群馬県のマスコット「ぐんまちゃん」	（群馬県）	群馬県	https://www.yurugp.jp//img/uploads/character/200/00000018.jpg	18
2011	all	19	しょうぶパン鬼一	（埼玉県）	菖蒲商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00000019.jpg	19
2011	all	20	さのまる	（栃木県）	佐野市	https://www.yurugp.jp//img/uploads/character/200/00000020.jpg	20
2011	all	21	島根県観光キャラクター「しまねっこ」	（島根県）	公益社団法人　島根県観光連盟	https://www.yurugp.jp//img/uploads/character/200/00000021.jpg	21
2011	all	22	玄武岩の玄	（兵庫県）	豊岡市役所	https://www.yurugp.jp//img/uploads/character/200/00000022.jpg	22
2011	all	23	とりもっちゃん	（山梨県）	甲府鳥もつ煮でみなさまの縁をとりもつ隊	https://www.yurugp.jp//img/uploads/character/200/00000023.jpg	23
2011	all	24	とうひょうくん	（群馬県）	館林市選挙管理委員会	https://www.yurugp.jp//img/uploads/character/200/00000024.jpg	24
2011	all	25	たいしくん	（大阪府）	大阪・太子町	https://www.yurugp.jp//img/uploads/character/200/00000025.jpg	25
2011	all	26	阿賀野市イメージキャラクター「ごずっちょ」	（新潟県）	阿賀野市	https://www.yurugp.jp//img/uploads/character/200/00000026.jpg	26
2011	all	27	あゆコロちゃん	（神奈川県）	厚木市	https://www.yurugp.jp//img/uploads/character/200/00000027.jpg	27
2011	all	28	さばトラななちゃん	（福井県）	小浜商工会議所　ななちゃん友の会	https://www.yurugp.jp//img/uploads/character/200/00000028.jpg	28
2011	all	29	おけわんこ	（愛知県）	桶狭間古戦場保存会	https://www.yurugp.jp//img/uploads/character/200/00000029.jpg	29
2011	all	30	ピカリャ～	（沖縄県）	竹富町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000030.jpg	30
2011	all	31	うなりくん	（千葉県）	成田市観光プロモーション課	https://www.yurugp.jp//img/uploads/character/200/00000031.jpg	31
2011	all	32	たか丸くん	（青森県）	青森県弘前市観光政策課	https://www.yurugp.jp//img/uploads/character/200/00000032.jpg	32
2011	all	33	ばっしょくん	（石川県）	能登野菜応援プロジェクト	https://www.yurugp.jp//img/uploads/character/200/00000033.jpg	33
2011	all	34	和倉温泉わくたまくん	（石川県）	和倉温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00000034.jpg	34
2011	all	35	ネージュ	（新潟県）	十日町市　観光交流課	https://www.yurugp.jp//img/uploads/character/200/00000035.jpg	35
2011	all	36	もち‐うさぎ	（新潟県）	株式会社坂井商店	https://www.yurugp.jp//img/uploads/character/200/00000036.jpg	36
2011	all	37	浜松市マスコットキャラクター「出世大名家康くん」	（静岡県）	浜松市	https://www.yurugp.jp//img/uploads/character/200/00000037.jpg	37
2011	all	38	ビバッチェくん	（滋賀県）	ビバシティ専門店街	https://www.yurugp.jp//img/uploads/character/200/00000038.jpg	38
2011	all	39	みくちゃん	（奈良県）	奈良県大和高田市	https://www.yurugp.jp//img/uploads/character/200/00000039.jpg	39
2011	all	40	コバトン	（埼玉県）	埼玉県	https://www.yurugp.jp//img/uploads/character/200/00000040.jpg	40
2011	all	41	パイプル君	（埼玉県）	アロハガス株式会社	https://www.yurugp.jp//img/uploads/character/200/00000041.jpg	41
2011	all	42	ホシーワン	（千葉県）	千葉ショッピングセンターC-one	https://www.yurugp.jp//img/uploads/character/200/00000042.jpg	42
2011	all	43	へしこちゃん	（福井県）	美浜町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000043.jpg	43
2011	all	44	アックマ	（北海道）	コアックマプロジェクト	https://www.yurugp.jp//img/uploads/character/200/00000044.jpg	44
2011	all	45	ゾウキリン	（埼玉県）	新座市役所観光推進課	https://www.yurugp.jp//img/uploads/character/200/00000045.jpg	45
2011	all	46	丹波竜のちーたん	（兵庫県）	丹波市	https://www.yurugp.jp//img/uploads/character/200/00000046.jpg	46
2011	all	47	むすび丸	（宮城県）	仙台・宮城観光キャンペーン推進協議会	https://www.yurugp.jp//img/uploads/character/200/00000047.jpg	47
2011	all	48	明智かめまる	（京都府）	亀岡市観光戦略課	https://www.yurugp.jp//img/uploads/character/200/00000048.jpg	48
2011	all	49	唐ワンくん	（佐賀県）	唐津市	https://www.yurugp.jp//img/uploads/character/200/00000049.jpg	49
2011	all	50	あさっぴー	（北海道）	旭川市	https://www.yurugp.jp//img/uploads/character/200/00000050.jpg	50
2011	all	51	あいちゃん	（愛知県）	株式会社アイ・シー・シー	https://www.yurugp.jp//img/uploads/character/200/00000051.jpg	51
2011	all	52	あやめ	（茨城県）	潮来市	https://www.yurugp.jp//img/uploads/character/200/00000052.jpg	52
2011	all	53	きみぴょん	（千葉県）	君津市	https://www.yurugp.jp//img/uploads/character/200/00000053.jpg	53
2011	all	54	きんたくん	（兵庫県）	川西市	https://www.yurugp.jp//img/uploads/character/200/00000054.jpg	54
2011	all	55	ちま吉	（滋賀県）		https://www.yurugp.jp//img/uploads/character/200/00000055.jpg	55
2011	all	56	いがまんちゃん	（埼玉県）	羽生市キャラクター推進室	https://www.yurugp.jp//img/uploads/character/200/00000056.jpg	56
2011	all	57	ケキョきち	（岩手県）	鴬宿温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00000057.jpg	57
2011	all	58	まゆまろ	（京都府）	京都府	https://www.yurugp.jp//img/uploads/character/200/00000058.jpg	58
2011	all	59	よしみん	（埼玉県）	ゆる玉応援団よしみんサポート委員会	https://www.yurugp.jp//img/uploads/character/200/00000059.jpg	59
2011	all	60	やっぷー	（兵庫県）	やぶ市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000060.jpg	60
2011	all	61	わたる	（兵庫県）	本州四国連絡高速道路	https://www.yurugp.jp//img/uploads/character/200/00000061.jpg	61
2011	all	62	市川三郷レンジャー（にんにん・どんどん・ぽんぽん）	（山梨県）	市川三郷町	https://www.yurugp.jp//img/uploads/character/200/00000062.jpg	62
2011	all	63	カブッキー	（石川県）	石川県小松市	https://www.yurugp.jp//img/uploads/character/200/00000063.jpg	63
2011	all	64	びわこぐま	（滋賀県）	株式会社フエンテ	https://www.yurugp.jp//img/uploads/character/200/00000064.jpg	64
2011	all	65	わん丸君	（愛知県）	犬山市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000065.jpg	65
2011	all	66	いなりん	（愛知県）	豊川市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000066.jpg	66
2011	all	67	はばタン	（兵庫県）	兵庫県	https://www.yurugp.jp//img/uploads/character/200/00000067.jpg	67
2011	all	68	かさまるくん・かさまるちゃん	（岐阜県）	笠松町役場	https://www.yurugp.jp//img/uploads/character/200/00000068.jpg	68
